State,State Name,Report Date,Monthly or Weekly Report,Before or After Earliest Closure Date,Total Claims,Group,Measure,Measure Total,Measure % Total,Measure 25-Yr Median % for Month,Difference From Median %,Measure 25-Yr Min % for Month,Measure 25-Yr Max % for Month,Group # Missing,Group % Missing,Date School Closures,Date Dine-in Service Closures,Date Stay-in-Place Order
AL,Alabama,2020-04-04,Weekly,After,108153,Race,Native Hawaiian or Other Pacific Islander,159,0,0,0,0,0,3412,0.03,2020-03-14,2020-03-17,2020-04-03
AL,Alabama,2020-04-11,Weekly,After,78658,Race,Native Hawaiian or Other Pacific Islander,103,0,0,-0,0,0,2592,0.03,2020-03-14,2020-03-17,2020-04-03
NY,New York,2020-03-28,Weekly,After,369025,Race,Native Hawaiian or Other Pacific Islander,1709,0.01,0,0,0,0.01,76573,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-04,Weekly,After,347573,Race,Native Hawaiian or Other Pacific Islander,1602,0.01,0,0,0,0.01,72043,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-11,Weekly,After,399015,Race,Native Hawaiian or Other Pacific Islander,1941,0.01,0,0,0,0.01,87490,0.22,2020-03-16,2020-03-18,2020-03-20
NE,Nebraska,2020-03-21,Weekly,After,15666,Race,Native Hawaiian or Other Pacific Islander,68,0.01,0,0,0,0,2175,0.14,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Race,Native Hawaiian or Other Pacific Islander,94,0,0,0,0,0,3016,0.12,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Race,Native Hawaiian or Other Pacific Islander,113,0,0,0,0,0.01,2806,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Race,Native Hawaiian or Other Pacific Islander,73,0.01,0,0,0,0.01,1983,0.12,2020-04-01,2020-03-16,2020-03-30
MN,Minnesota,2020-03-21,Weekly,After,116959,Race,White,91105,0.84,0.91,-7,0,0.95,8197,0.07,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-03-28,Weekly,After,111570,Race,White,83646,0.8,0.91,-11,0,0.95,7139,0.06,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-04,Weekly,After,113343,Race,White,85090,0.8,0.89,-9,0,0.93,6886,0.06,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-11,Weekly,After,93549,Race,White,66819,0.76,0.89,-13,0,0.93,5869,0.06,2020-03-15,2020-03-25,2020-03-25
NM,New Mexico,2020-03-07,Weekly,Before,9539,Race,White,5418,0.79,0.77,1,0,0.9,2652,0.28,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Race,White,5298,0.79,0.77,1,0,0.9,2616,0.28,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Race,White,5494,0.79,0.77,2,0,0.9,2672,0.28,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Race,White,14223,0.82,0.77,5,0,0.9,5199,0.23,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Race,White,25420,0.83,0.77,5,0,0.88,8487,0.22,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Race,White,36450,0.82,0.77,4,0,0.88,12004,0.21,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Race,White,358,0.71,0.9,-18,0,0.93,15,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Race,White,383,0.78,0.9,-12,0,0.93,27,0.05,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Race,White,4998,0.85,0.9,-4,0,0.93,127,0.02,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Race,White,10018,0.82,0.9,-8,0,0.93,332,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Race,White,13130,0.83,0.88,-5,0,0.91,401,0.02,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Race,White,8087,0.79,0.88,-9,0,0.91,255,0.02,2020-03-15,2020-03-19,2020-03-27
OR,Oregon,2020-03-07,Weekly,Before,3896,Race,White,2951,0.91,0.91,0,0,0.93,664,0.17,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-14,Weekly,After,4023,Race,White,3023,0.91,0.91,0,0,0.93,697,0.17,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-21,Weekly,After,21311,Race,White,16768,0.93,0.91,2,0,0.93,3327,0.16,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-28,Weekly,After,45816,Race,White,35452,0.92,0.91,1,0,0.93,7165,0.16,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-04,Weekly,After,54558,Race,White,40397,0.9,0.9,-0,0,0.92,9828,0.18,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-11,Weekly,After,47764,Race,White,35030,0.9,0.9,-1,0,0.92,8760,0.18,2020-03-12,2020-03-17,2020-03-23
OH,Ohio,2020-03-31,Monthly,N/A,591723,Race,White,468964,0.81,0.84,-3,0,0.87,16052,0.03,2020-03-12,2020-03-15,2020-03-22
OK,Oklahoma,2020-03-31,Monthly,N/A,118796,Race,White,29947,0.55,0.71,-16,0,0.77,64397,0.54,2020-03-25,2020-03-24,2020-03-24
AL,Alabama,2020-03-14,Weekly,After,1892,Race,White,872,0.49,0.51,-2,0,0.6,125,0.07,2020-03-14,2020-03-17,2020-04-03
AL,Alabama,2020-03-21,Weekly,After,10016,Race,White,5951,0.62,0.51,11,0,0.6,399,0.04,2020-03-14,2020-03-17,2020-04-03
AL,Alabama,2020-03-28,Weekly,After,81316,Race,White,47729,0.61,0.51,10,0,0.6,2861,0.04,2020-03-14,2020-03-17,2020-04-03
AL,Alabama,2020-04-04,Weekly,After,108153,Race,White,63992,0.61,0.5,11,0,0.59,3412,0.03,2020-03-14,2020-03-17,2020-04-03
AL,Alabama,2020-04-11,Weekly,After,78658,Race,White,45132,0.59,0.5,9,0,0.59,2592,0.03,2020-03-14,2020-03-17,2020-04-03
NY,New York,2020-03-28,Weekly,After,369025,Race,White,222434,0.76,0.75,1,0,0.81,76573,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-04,Weekly,After,347573,Race,White,192968,0.7,0.73,-3,0,0.8,72043,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-11,Weekly,After,399015,Race,White,204311,0.66,0.73,-7,0,0.8,87490,0.22,2020-03-16,2020-03-18,2020-03-20
VA,Virginia,2020-03-21,Weekly,After,44595,Race,White,28607,0.7,0.52,18,0,0.58,3611,0.08,2020-03-13,2020-03-17,2020-03-30
VA,Virginia,2020-03-28,Weekly,After,108862,Race,White,66324,0.67,0.52,15,0,0.58,9301,0.09,2020-03-13,2020-03-17,2020-03-30
VA,Virginia,2020-04-04,Weekly,After,144685,Race,White,82136,0.62,0.5,11,0,0.58,11858,0.08,2020-03-13,2020-03-17,2020-03-30
VA,Virginia,2020-04-11,Weekly,After,102797,Race,White,56517,0.6,0.5,9,0,0.58,8351,0.08,2020-03-13,2020-03-17,2020-03-30
MT,Montana,2020-03-07,Weekly,Before,829,Race,White,710,0.87,0.88,-1,0,0.92,17,0.02,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-03-14,Weekly,Before,922,Race,White,771,0.85,0.88,-3,0,0.92,15,0.02,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-03-21,Weekly,After,16909,Race,White,15199,0.93,0.88,5,0,0.92,599,0.04,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-03-28,Weekly,After,24067,Race,White,21474,0.92,0.88,3,0,0.92,610,0.03,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-04-04,Weekly,After,26457,Race,White,23496,0.92,0.88,3,0,0.92,825,0.03,2020-03-15,2020-03-20,2020-03-26
NJ,New Jersey,2020-03-21,Weekly,After,103466,Race,White,72711,0.82,0.73,9,0,0.76,15304,0.15,2020-03-16,2020-03-16,2020-03-21
NJ,New Jersey,2020-04-04,Weekly,After,150428,Race,White,92663,0.74,0.71,4,0,0.74,25623,0.17,2020-03-16,2020-03-16,2020-03-21
NE,Nebraska,2020-03-21,Weekly,After,15666,Race,White,11674,0.87,0.85,1,0,1,2175,0.14,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Race,White,18543,0.86,0.85,1,0,1,3016,0.12,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Race,White,20151,0.85,0.83,2,0,1,2806,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Race,White,11756,0.84,0.83,2,0,1,1983,0.12,2020-04-01,2020-03-16,2020-03-30
NJ,New Jersey,2020-03-28,Weekly,After,142270,Race,White,93122,0.79,0.73,6,0,0.76,24591,0.17,2020-03-16,2020-03-16,2020-03-21
NJ,New Jersey,2020-04-11,Weekly,After,184790,Race,White,112120,0.73,0.71,2,0,0.74,31200,0.17,2020-03-16,2020-03-16,2020-03-21
RI,Rhode Island,2020-03-07,Weekly,Before,732,Race,White,452,0.7,0.92,-21,0,0.94,87,0.12,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Race,White,596,0.64,0.92,-28,0,0.94,159,0.15,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Race,White,25393,0.78,0.92,-13,0,0.94,4793,0.13,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Race,White,17579,0.72,0.92,-19,0,0.94,3275,0.12,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Race,White,18236,0.73,0.9,-17,0,0.94,3343,0.12,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Race,White,14004,0.7,0.9,-20,0,0.94,2882,0.13,2020-03-15,2020-03-16,2020-03-28
MN,Minnesota,2020-03-21,Weekly,After,116959,Race,INA,8197,0.07,0.06,1,0,0.09,8197,0.07,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-03-28,Weekly,After,111570,Race,INA,7139,0.06,0.06,0,0,0.09,7139,0.06,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-04,Weekly,After,113343,Race,INA,6886,0.06,0.05,1,0,0.09,6886,0.06,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-11,Weekly,After,93549,Race,INA,5869,0.06,0.05,1,0,0.09,5869,0.06,2020-03-15,2020-03-25,2020-03-25
NM,New Mexico,2020-03-07,Weekly,Before,9539,Race,INA,2652,0.28,0.33,-6,0,0.51,2652,0.28,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Race,INA,2616,0.28,0.33,-5,0,0.51,2616,0.28,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Race,INA,2672,0.28,0.33,-6,0,0.51,2672,0.28,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Race,INA,5199,0.23,0.33,-10,0,0.51,5199,0.23,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Race,INA,8487,0.22,0.33,-11,0,0.46,8487,0.22,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Race,INA,12004,0.21,0.33,-12,0,0.46,12004,0.21,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Race,INA,15,0.03,0.05,-2,0,0.1,15,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Race,INA,27,0.05,0.05,0,0,0.1,27,0.05,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Race,INA,127,0.02,0.05,-3,0,0.1,127,0.02,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Race,INA,332,0.03,0.05,-2,0,0.1,332,0.03,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Race,INA,401,0.02,0.05,-3,0,0.1,401,0.02,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Race,INA,255,0.02,0.05,-3,0,0.1,255,0.02,2020-03-15,2020-03-19,2020-03-27
OR,Oregon,2020-03-07,Weekly,Before,3896,Race,INA,664,0.17,0.33,-16,0,0.53,664,0.17,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-14,Weekly,After,4023,Race,INA,697,0.17,0.33,-16,0,0.53,697,0.17,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-21,Weekly,After,21311,Race,INA,3327,0.16,0.33,-17,0,0.53,3327,0.16,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-28,Weekly,After,45816,Race,INA,7165,0.16,0.33,-17,0,0.53,7165,0.16,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-04,Weekly,After,54558,Race,INA,9828,0.18,0.33,-15,0,0.54,9828,0.18,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-11,Weekly,After,47764,Race,INA,8760,0.18,0.33,-15,0,0.54,8760,0.18,2020-03-12,2020-03-17,2020-03-23
OH,Ohio,2020-03-31,Monthly,N/A,591723,Race,INA,16052,0.03,0.04,-1,0,0.05,16052,0.03,2020-03-12,2020-03-15,2020-03-22
OK,Oklahoma,2020-03-31,Monthly,N/A,118796,Race,INA,64397,0.54,0.12,42,0,0.27,64397,0.54,2020-03-25,2020-03-24,2020-03-24
AL,Alabama,2020-03-14,Weekly,After,1892,Race,INA,125,0.07,0.05,2,0,0.14,125,0.07,2020-03-14,2020-03-17,2020-04-03
AL,Alabama,2020-03-21,Weekly,After,10016,Race,INA,399,0.04,0.05,-1,0,0.14,399,0.04,2020-03-14,2020-03-17,2020-04-03
AL,Alabama,2020-03-28,Weekly,After,81316,Race,INA,2861,0.04,0.05,-1,0,0.14,2861,0.04,2020-03-14,2020-03-17,2020-04-03
AL,Alabama,2020-04-04,Weekly,After,108153,Race,INA,3412,0.03,0.05,-2,0,0.15,3412,0.03,2020-03-14,2020-03-17,2020-04-03
AL,Alabama,2020-04-11,Weekly,After,78658,Race,INA,2592,0.03,0.05,-1,0,0.15,2592,0.03,2020-03-14,2020-03-17,2020-04-03
NY,New York,2020-03-28,Weekly,After,369025,Race,INA,76573,0.21,0.21,-1,0,0.27,76573,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-04,Weekly,After,347573,Race,INA,72043,0.21,0.21,-1,0,0.28,72043,0.21,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-11,Weekly,After,399015,Race,INA,87490,0.22,0.21,1,0,0.28,87490,0.22,2020-03-16,2020-03-18,2020-03-20
VA,Virginia,2020-03-21,Weekly,After,44595,Race,INA,3611,0.08,0.04,4,0,0.09,3611,0.08,2020-03-13,2020-03-17,2020-03-30
VA,Virginia,2020-03-28,Weekly,After,108862,Race,INA,9301,0.09,0.04,4,0,0.09,9301,0.09,2020-03-13,2020-03-17,2020-03-30
VA,Virginia,2020-04-04,Weekly,After,144685,Race,INA,11858,0.08,0.04,4,0,0.08,11858,0.08,2020-03-13,2020-03-17,2020-03-30
VA,Virginia,2020-04-11,Weekly,After,102797,Race,INA,8351,0.08,0.04,4,0,0.08,8351,0.08,2020-03-13,2020-03-17,2020-03-30
MT,Montana,2020-03-07,Weekly,Before,829,Race,INA,17,0.02,0.01,1,0,0.02,17,0.02,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-03-14,Weekly,Before,922,Race,INA,15,0.02,0.01,1,0,0.02,15,0.02,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-03-21,Weekly,After,16909,Race,INA,599,0.04,0.01,3,0,0.02,599,0.04,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-03-28,Weekly,After,24067,Race,INA,610,0.03,0.01,2,0,0.02,610,0.03,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-04-04,Weekly,After,26457,Race,INA,825,0.03,0.01,2,0,0.02,825,0.03,2020-03-15,2020-03-20,2020-03-26
NJ,New Jersey,2020-03-21,Weekly,After,103466,Race,INA,15304,0.15,0.15,0,0,0.16,15304,0.15,2020-03-16,2020-03-16,2020-03-21
NJ,New Jersey,2020-04-04,Weekly,After,150428,Race,INA,25623,0.17,0.15,2,0,0.16,25623,0.17,2020-03-16,2020-03-16,2020-03-21
NE,Nebraska,2020-03-21,Weekly,After,15666,Race,INA,2175,0.14,0.21,-7,0,0.47,2175,0.14,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Race,INA,3016,0.12,0.21,-9,0,0.47,3016,0.12,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Race,INA,2806,0.11,0.2,-9,0,0.5,2806,0.11,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Race,INA,1983,0.12,0.2,-7,0,0.5,1983,0.12,2020-04-01,2020-03-16,2020-03-30
NJ,New Jersey,2020-03-28,Weekly,After,142270,Race,INA,24591,0.17,0.15,3,0,0.16,24591,0.17,2020-03-16,2020-03-16,2020-03-21
NJ,New Jersey,2020-04-11,Weekly,After,184790,Race,INA,31200,0.17,0.15,2,0,0.16,31200,0.17,2020-03-16,2020-03-16,2020-03-21
RI,Rhode Island,2020-03-07,Weekly,Before,732,Race,INA,87,0.12,0.21,-9,0,0.45,87,0.12,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-14,Weekly,Before,1091,Race,INA,159,0.15,0.21,-6,0,0.45,159,0.15,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-21,Weekly,After,37171,Race,INA,4793,0.13,0.21,-8,0,0.45,4793,0.13,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-03-28,Weekly,After,27599,Race,INA,3275,0.12,0.21,-9,0,0.45,3275,0.12,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-04,Weekly,After,28485,Race,INA,3343,0.12,0.21,-9,0,0.45,3343,0.12,2020-03-15,2020-03-16,2020-03-28
RI,Rhode Island,2020-04-11,Weekly,After,22870,Race,INA,2882,0.13,0.21,-8,0,0.45,2882,0.13,2020-03-15,2020-03-16,2020-03-28
ID,Idaho,2020-03-07,Weekly,Before,947,Age,24 & under,112,0.12,0.09,2,0.07,0.11,0,0,2020-03-23,2020-03-25,2020-03-19
ID,Idaho,2020-03-14,Weekly,Before,946,Age,24 & under,96,0.1,0.09,1,0.07,0.11,0,0,2020-03-23,2020-03-25,2020-03-19
ID,Idaho,2020-03-21,Weekly,After,12285,Age,24 & under,2611,0.21,0.09,12,0.07,0.11,12,0,2020-03-23,2020-03-25,2020-03-19
ID,Idaho,2020-03-28,Weekly,After,27180,Age,24 & under,5712,0.21,0.09,12,0.07,0.11,34,0,2020-03-23,2020-03-25,2020-03-19
ID,Idaho,2020-04-04,Weekly,After,22116,Age,24 & under,4476,0.2,0.09,11,0.06,0.11,65,0,2020-03-23,2020-03-25,2020-03-19
ID,Idaho,2020-04-11,Weekly,After,12693,Age,24 & under,2667,0.21,0.09,12,0.06,0.11,62,0,2020-03-23,2020-03-25,2020-03-19
MN,Minnesota,2020-03-21,Weekly,After,116959,Age,24 & under,20416,0.17,0.11,7,0.07,0.13,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-03-28,Weekly,After,111570,Age,24 & under,17913,0.16,0.11,5,0.07,0.13,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-04,Weekly,After,113343,Age,24 & under,15142,0.13,0.1,3,0.06,0.12,0,0,2020-03-15,2020-03-25,2020-03-25
MN,Minnesota,2020-04-11,Weekly,After,93549,Age,24 & under,13745,0.15,0.1,5,0.06,0.12,0,0,2020-03-15,2020-03-25,2020-03-25
NM,New Mexico,2020-03-07,Weekly,Before,9539,Age,24 & under,738,0.08,0.08,-1,0.05,0.13,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-14,Weekly,Before,9356,Age,24 & under,723,0.08,0.08,-1,0.05,0.13,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-21,Weekly,After,9627,Age,24 & under,750,0.08,0.08,-1,0.05,0.13,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-03-28,Weekly,After,22498,Age,24 & under,3691,0.16,0.08,8,0.05,0.13,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-04,Weekly,After,39232,Age,24 & under,6964,0.18,0.08,9,0.06,0.13,0,0,2020-03-16,2020-03-23,2020-03-23
NM,New Mexico,2020-04-11,Weekly,After,56641,Age,24 & under,9955,0.18,0.08,9,0.06,0.13,0,0,2020-03-16,2020-03-23,2020-03-23
ND,North Dakota,2020-03-07,Weekly,Before,517,Age,24 & under,42,0.08,0.08,0,0.05,0.09,0,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-14,Weekly,Before,521,Age,24 & under,40,0.08,0.08,-0,0.05,0.09,1,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-21,Weekly,After,5976,Age,24 & under,1111,0.19,0.08,11,0.05,0.09,2,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-03-28,Weekly,After,12591,Age,24 & under,2370,0.19,0.08,11,0.05,0.09,6,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-04,Weekly,After,16167,Age,24 & under,2629,0.16,0.08,9,0.05,0.09,13,0,2020-03-15,2020-03-19,2020-03-27
ND,North Dakota,2020-04-11,Weekly,After,10504,Age,24 & under,1718,0.16,0.08,9,0.05,0.09,10,0,2020-03-15,2020-03-19,2020-03-27
OR,Oregon,2020-03-07,Weekly,Before,3896,Age,24 & under,1830,0.47,0.09,38,0.04,0.18,0,0,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-14,Weekly,After,4023,Age,24 & under,1943,0.48,0.09,39,0.04,0.18,0,0,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-21,Weekly,After,21311,Age,24 & under,12289,0.58,0.09,49,0.04,0.18,0,0,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-03-28,Weekly,After,45816,Age,24 & under,24766,0.54,0.09,45,0.04,0.18,2,0,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-04,Weekly,After,54558,Age,24 & under,28195,0.52,0.09,43,0.04,0.18,1,0,2020-03-12,2020-03-17,2020-03-23
OR,Oregon,2020-04-11,Weekly,After,47764,Age,24 & under,23443,0.49,0.09,40,0.04,0.18,4,0,2020-03-12,2020-03-17,2020-03-23
OH,Ohio,2020-03-31,Monthly,N/A,591723,Age,24 & under,104246,0.18,0.08,10,0.06,0.13,442,0,2020-03-12,2020-03-15,2020-03-22
OK,Oklahoma,2020-03-31,Monthly,N/A,118796,Age,24 & under,45124,0.38,0.07,31,0.04,0.09,0,0,2020-03-25,2020-03-24,2020-03-24
NY,New York,2020-03-28,Weekly,After,369025,Age,24 & under,53416,0.14,0.1,4,0.07,0.12,0,0,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-04,Weekly,After,347573,Age,24 & under,49456,0.14,0.09,5,0.07,0.12,0,0,2020-03-16,2020-03-18,2020-03-20
NY,New York,2020-04-11,Weekly,After,399015,Age,24 & under,60989,0.15,0.09,6,0.07,0.12,0,0,2020-03-16,2020-03-18,2020-03-20
VA,Virginia,2020-03-21,Weekly,After,44595,Age,24 & under,7901,0.18,0.07,11,0.03,0.08,109,0,2020-03-13,2020-03-17,2020-03-30
VA,Virginia,2020-03-28,Weekly,After,108862,Age,24 & under,18216,0.17,0.07,10,0.03,0.08,604,0.01,2020-03-13,2020-03-17,2020-03-30
VA,Virginia,2020-04-04,Weekly,After,144685,Age,24 & under,21593,0.15,0.07,9,0.03,0.08,1355,0.01,2020-03-13,2020-03-17,2020-03-30
VA,Virginia,2020-04-11,Weekly,After,102797,Age,24 & under,15657,0.15,0.07,9,0.03,0.08,1624,0.02,2020-03-13,2020-03-17,2020-03-30
MT,Montana,2020-03-07,Weekly,Before,829,Age,24 & under,93,0.11,0.09,2,0.07,0.12,0,0,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-03-14,Weekly,Before,922,Age,24 & under,117,0.13,0.09,3,0.07,0.12,0,0,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-03-21,Weekly,After,16909,Age,24 & under,3413,0.2,0.09,11,0.07,0.12,0,0,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-03-28,Weekly,After,24067,Age,24 & under,4551,0.19,0.09,9,0.07,0.12,0,0,2020-03-15,2020-03-20,2020-03-26
MT,Montana,2020-04-04,Weekly,After,26457,Age,24 & under,4715,0.18,0.09,9,0.06,0.12,0,0,2020-03-15,2020-03-20,2020-03-26
NJ,New Jersey,2020-03-21,Weekly,After,103466,Age,24 & under,9120,0.09,0.08,1,0.06,0.28,0,0,2020-03-16,2020-03-16,2020-03-21
NJ,New Jersey,2020-04-04,Weekly,After,150428,Age,24 & under,18189,0.12,0.08,4,0.06,0.28,0,0,2020-03-16,2020-03-16,2020-03-21
WY,Wyoming,2020-03-07,Weekly,Before,2576,Age,24 & under,36,0.07,0.1,-3,0,0.13,2059,0.8,2020-03-15,2020-03-19,2020-03-25
WY,Wyoming,2020-03-14,Weekly,Before,2496,Age,24 & under,19,0.04,0.1,-6,0,0.13,2001,0.8,2020-03-15,2020-03-19,2020-03-25
WY,Wyoming,2020-03-21,Weekly,After,18557,Age,24 & under,480,0.13,0.1,4,0,0.13,14900,0.8,2020-03-15,2020-03-19,2020-03-25
WY,Wyoming,2020-03-28,Weekly,After,31331,Age,24 & under,980,0.16,0.1,6,0,0.13,25057,0.8,2020-03-15,2020-03-19,2020-03-25
WY,Wyoming,2020-04-04,Weekly,After,32576,Age,24 & under,1055,0.16,0.1,7,0.04,0.13,26058,0.8,2020-03-15,2020-03-19,2020-03-25
WY,Wyoming,2020-04-11,Weekly,After,24356,Age,24 & under,690,0.14,0.1,5,0.04,0.13,19483,0.8,2020-03-15,2020-03-19,2020-03-25
NE,Nebraska,2020-03-21,Weekly,After,15666,Age,24 & under,2725,0.18,0.09,9,0.03,0.12,860,0.05,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-03-28,Weekly,After,24533,Age,24 & under,3980,0.17,0.09,8,0.03,0.12,880,0.04,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-04,Weekly,After,26539,Age,24 & under,3977,0.15,0.09,7,0.02,0.12,722,0.03,2020-04-01,2020-03-16,2020-03-30
NE,Nebraska,2020-04-11,Weekly,After,15944,Age,24 & under,2501,0.16,0.09,7,0.02,0.12,613,0.04,2020-04-01,2020-03-16,2020-03-30
NJ,New Jersey,2020-03-28,Weekly,After,142270,Age,24 & under,15295,0.11,0.08,3,0.06,0.28,0,0,2020-03-16,2020-03-16,2020-03-21
